,date,speed,Year,Month
582,1998-01-25 06:00:00,0.6,1998,1
583,1998-01-25 07:00:00,1.1,1998,1
584,1998-01-25 08:00:00,1.9,1998,1
585,1998-01-25 09:00:00,2.4,1998,1
586,1998-01-25 10:00:00,5.1,1998,1
587,1998-01-25 11:00:00,5.3,1998,1
588,1998-01-25 12:00:00,5.1,1998,1
589,1998-01-25 13:00:00,4.4,1998,1
590,1998-01-25 14:00:00,4.6,1998,1
591,1998-01-25 15:00:00,4.6,1998,1
592,1998-01-25 16:00:00,4.5,1998,1
593,1998-01-25 17:00:00,3.5,1998,1
594,1998-01-25 18:00:00,3.4,1998,1
595,1998-01-25 19:00:00,3.0,1998,1
596,1998-01-25 20:00:00,2.5,1998,1
597,1998-01-25 21:00:00,2.1,1998,1
598,1998-01-25 22:00:00,2.5,1998,1
599,1998-01-25 23:00:00,1.6,1998,1
600,1998-01-26 00:00:00,2.1,1998,1
601,1998-01-26 01:00:00,2.3,1998,1
602,1998-01-26 02:00:00,1.4,1998,1
603,1998-01-26 03:00:00,0.8,1998,1
604,1998-01-26 04:00:00,0.6,1998,1
605,1998-01-26 05:00:00,0.6,1998,1
606,1998-01-26 06:00:00,1.9,1998,1
607,1998-01-26 07:00:00,3.6,1998,1
608,1998-01-26 08:00:00,5.0,1998,1
609,1998-01-26 09:00:00,6.0,1998,1
610,1998-01-26 10:00:00,6.4,1998,1
611,1998-01-26 11:00:00,7.1,1998,1
612,1998-01-26 12:00:00,7.0,1998,1
613,1998-01-26 13:00:00,7.3,1998,1
614,1998-01-26 14:00:00,7.5,1998,1
615,1998-01-26 15:00:00,7.2,1998,1
616,1998-01-26 16:00:00,6.8,1998,1
617,1998-01-26 17:00:00,6.1,1998,1
618,1998-01-26 18:00:00,5.5,1998,1
619,1998-01-26 19:00:00,4.9,1998,1
620,1998-01-26 20:00:00,5.1,1998,1
621,1998-01-26 21:00:00,4.1,1998,1
622,1998-01-26 22:00:00,3.4,1998,1
623,1998-01-26 23:00:00,3.0,1998,1
624,1998-01-27 00:00:00,2.0,1998,1
625,1998-01-27 01:00:00,2.3,1998,1
626,1998-01-27 02:00:00,2.7,1998,1
627,1998-01-27 03:00:00,2.3,1998,1
628,1998-01-27 04:00:00,2.1,1998,1
629,1998-01-27 05:00:00,1.9,1998,1
630,1998-01-27 06:00:00,1.8,1998,1
631,1998-01-27 07:00:00,1.7,1998,1
632,1998-01-27 08:00:00,2.4,1998,1
633,1998-01-27 09:00:00,3.2,1998,1
634,1998-01-27 10:00:00,2.6,1998,1
635,1998-01-27 11:00:00,3.0,1998,1
636,1998-01-27 12:00:00,2.6,1998,1
637,1998-01-27 13:00:00,2.1,1998,1
638,1998-01-27 14:00:00,2.4,1998,1
639,1998-01-27 15:00:00,2.1,1998,1
640,1998-01-27 16:00:00,1.8,1998,1
641,1998-01-27 17:00:00,1.2,1998,1
642,1998-01-27 18:00:00,0.1,1998,1
643,1998-01-27 19:00:00,0.8,1998,1
644,1998-01-27 20:00:00,0.4,1998,1
645,1998-01-27 21:00:00,1.7,1998,1
646,1998-01-27 22:00:00,1.3,1998,1
647,1998-01-27 23:00:00,0.4,1998,1
648,1998-01-28 00:00:00,0.3,1998,1
649,1998-01-28 01:00:00,0.5,1998,1
650,1998-01-28 02:00:00,0.3,1998,1
651,1998-01-28 03:00:00,0.8,1998,1
652,1998-01-28 04:00:00,0.7,1998,1
653,1998-01-28 05:00:00,0.1,1998,1
654,1998-01-28 06:00:00,0.1,1998,1
655,1998-01-28 07:00:00,0.5,1998,1
656,1998-01-28 08:00:00,0.9,1998,1
657,1998-01-28 09:00:00,3.8,1998,1
658,1998-01-28 10:00:00,4.4,1998,1
659,1998-01-28 11:00:00,3.7,1998,1
660,1998-01-28 12:00:00,3.4,1998,1
661,1998-01-28 13:00:00,3.5,1998,1
662,1998-01-28 14:00:00,3.4,1998,1
663,1998-01-28 15:00:00,3.1,1998,1
664,1998-01-28 16:00:00,3.7,1998,1
665,1998-01-28 17:00:00,4.0,1998,1
666,1998-01-28 18:00:00,3.3,1998,1
667,1998-01-28 19:00:00,2.7,1998,1
668,1998-01-28 20:00:00,2.4,1998,1
669,1998-01-28 21:00:00,2.2,1998,1
670,1998-01-28 22:00:00,1.6,1998,1
671,1998-01-28 23:00:00,0.1,1998,1
672,1998-01-29 00:00:00,0.2,1998,1
673,1998-01-29 01:00:00,0.3,1998,1
674,1998-01-29 02:00:00,0.1,1998,1
675,1998-01-29 03:00:00,0.8,1998,1
676,1998-01-29 04:00:00,0.6,1998,1
677,1998-01-29 05:00:00,0.1,1998,1
678,1998-01-29 06:00:00,0.5,1998,1
679,1998-01-29 07:00:00,1.0,1998,1
680,1998-01-29 08:00:00,1.4,1998,1
681,1998-01-29 09:00:00,1.3,1998,1
682,1998-01-29 10:00:00,0.7,1998,1
683,1998-01-29 11:00:00,1.0,1998,1
684,1998-01-29 12:00:00,2.7,1998,1
685,1998-01-29 13:00:00,2.6,1998,1
686,1998-01-29 14:00:00,1.9,1998,1
687,1998-01-29 15:00:00,2.0,1998,1
688,1998-01-29 16:00:00,1.7,1998,1
689,1998-01-29 17:00:00,2.2,1998,1
690,1998-01-29 18:00:00,1.8,1998,1
691,1998-01-29 19:00:00,1.4,1998,1
692,1998-01-29 20:00:00,1.7,1998,1
693,1998-01-29 21:00:00,1.2,1998,1
694,1998-01-29 22:00:00,0.7,1998,1
695,1998-01-29 23:00:00,0.7,1998,1
696,1998-01-30 00:00:00,1.3,1998,1
697,1998-01-30 01:00:00,0.4,1998,1
698,1998-01-30 02:00:00,0.8,1998,1
699,1998-01-30 03:00:00,0.8,1998,1
700,1998-01-30 04:00:00,0.6,1998,1
701,1998-01-30 05:00:00,0.5,1998,1
702,1998-01-30 06:00:00,1.0,1998,1
703,1998-01-30 07:00:00,0.1,1998,1
704,1998-01-30 08:00:00,0.8,1998,1
705,1998-01-30 09:00:00,1.0,1998,1
706,1998-01-30 10:00:00,0.2,1998,1
707,1998-01-30 11:00:00,0.6,1998,1
708,1998-01-30 12:00:00,1.4,1998,1
709,1998-01-30 13:00:00,1.8,1998,1
710,1998-01-30 14:00:00,1.4,1998,1
711,1998-01-30 15:00:00,2.0,1998,1
712,1998-01-30 16:00:00,3.2,1998,1
713,1998-01-30 17:00:00,2.8,1998,1
714,1998-01-30 18:00:00,1.4,1998,1
715,1998-01-30 19:00:00,1.5,1998,1
716,1998-01-30 20:00:00,1.9,1998,1
717,1998-01-30 21:00:00,1.6,1998,1
718,1998-01-30 22:00:00,1.5,1998,1
719,1998-01-30 23:00:00,1.1,1998,1
720,1998-01-31 00:00:00,0.7,1998,1
721,1998-01-31 01:00:00,0.9,1998,1
722,1998-01-31 02:00:00,0.9,1998,1
723,1998-01-31 03:00:00,1.4,1998,1
724,1998-01-31 04:00:00,2.5,1998,1
725,1998-01-31 05:00:00,3.2,1998,1
726,1998-01-31 06:00:00,2.8,1998,1
727,1998-01-31 07:00:00,1.7,1998,1
728,1998-01-31 08:00:00,2.8,1998,1
729,1998-01-31 09:00:00,4.1,1998,1
730,1998-01-31 10:00:00,4.4,1998,1
731,1998-01-31 11:00:00,5.2,1998,1
732,1998-01-31 12:00:00,5.8,1998,1
733,1998-01-31 13:00:00,6.2,1998,1
734,1998-01-31 14:00:00,4.7,1998,1
735,1998-01-31 15:00:00,4.6,1998,1
736,1998-01-31 16:00:00,5.0,1998,1
737,1998-01-31 17:00:00,4.4,1998,1
738,1998-01-31 18:00:00,4.4,1998,1
739,1998-01-31 19:00:00,4.2,1998,1
740,1998-01-31 20:00:00,3.8,1998,1
741,1998-01-31 21:00:00,3.6,1998,1
742,1998-01-31 22:00:00,3.4,1998,1
743,1998-01-31 23:00:00,3.6,1998,1
744,1998-01-02 00:00:00,3.5,1998,1
745,1998-01-02 01:00:00,3.1,1998,1
746,1998-01-02 02:00:00,2.9,1998,1
747,1998-01-02 03:00:00,3.0,1998,1
748,1998-01-02 04:00:00,2.6,1998,1
749,1998-01-02 05:00:00,2.1,1998,1
750,1998-01-02 06:00:00,1.4,1998,1
751,1998-01-02 07:00:00,1.4,1998,1
752,1998-01-02 08:00:00,2.0,1998,1
753,1998-01-02 09:00:00,2.0,1998,1
754,1998-01-02 10:00:00,2.3,1998,1
755,1998-01-02 11:00:00,2.7,1998,1
756,1998-01-02 12:00:00,2.8,1998,1
757,1998-01-02 13:00:00,3.4,1998,1
758,1998-01-02 14:00:00,3.3,1998,1
759,1998-01-02 15:00:00,3.6,1998,1
760,1998-01-02 16:00:00,3.9,1998,1
761,1998-01-02 17:00:00,3.0,1998,1
762,1998-01-02 18:00:00,3.2,1998,1
763,1998-01-02 19:00:00,4.0,1998,1
764,1998-01-02 20:00:00,4.2,1998,1
765,1998-01-02 21:00:00,3.5,1998,1
766,1998-01-02 22:00:00,3.3,1998,1
767,1998-01-02 23:00:00,3.9,1998,1
768,1998-02-02 00:00:00,4.2,1998,2
769,1998-02-02 01:00:00,3.6,1998,2
770,1998-02-02 02:00:00,3.4,1998,2
771,1998-02-02 03:00:00,3.5,1998,2
772,1998-02-02 04:00:00,3.7,1998,2
773,1998-02-02 05:00:00,3.7,1998,2
774,1998-02-02 06:00:00,4.5,1998,2
775,1998-02-02 07:00:00,4.3,1998,2
776,1998-02-02 08:00:00,4.1,1998,2
777,1998-02-02 09:00:00,3.8,1998,2
778,1998-02-02 10:00:00,4.6,1998,2
779,1998-02-02 11:00:00,4.3,1998,2
780,1998-02-02 12:00:00,4.4,1998,2
781,1998-02-02 13:00:00,4.0,1998,2
782,1998-02-02 14:00:00,3.4,1998,2
783,1998-02-02 15:00:00,4.0,1998,2
784,1998-02-02 16:00:00,3.8,1998,2
785,1998-02-02 17:00:00,3.7,1998,2
786,1998-02-02 18:00:00,3.5,1998,2
787,1998-02-02 19:00:00,3.6,1998,2
788,1998-02-02 20:00:00,4.2,1998,2
789,1998-02-02 21:00:00,4.5,1998,2
790,1998-02-02 22:00:00,4.2,1998,2
791,1998-02-02 23:00:00,3.6,1998,2
792,1998-03-02 00:00:00,3.1,1998,3
793,1998-03-02 01:00:00,3.3,1998,3
794,1998-03-02 02:00:00,2.7,1998,3
795,1998-03-02 03:00:00,3.0,1998,3
796,1998-03-02 04:00:00,2.8,1998,3
797,1998-03-02 05:00:00,2.2,1998,3
798,1998-03-02 06:00:00,1.7,1998,3
799,1998-03-02 07:00:00,2.2,1998,3
800,1998-03-02 08:00:00,3.6,1998,3
801,1998-03-02 09:00:00,3.3,1998,3
802,1998-03-02 10:00:00,4.2,1998,3
803,1998-03-02 11:00:00,5.2,1998,3
804,1998-03-02 12:00:00,5.6,1998,3
805,1998-03-02 13:00:00,5.1,1998,3
806,1998-03-02 14:00:00,5.3,1998,3
807,1998-03-02 15:00:00,4.7,1998,3
808,1998-03-02 16:00:00,4.2,1998,3
809,1998-03-02 17:00:00,3.5,1998,3
810,1998-03-02 18:00:00,1.8,1998,3
811,1998-03-02 19:00:00,1.9,1998,3
812,1998-03-02 20:00:00,1.7,1998,3
813,1998-03-02 21:00:00,2.2,1998,3
814,1998-03-02 22:00:00,1.8,1998,3
815,1998-03-02 23:00:00,1.6,1998,3
816,1998-04-02 00:00:00,1.4,1998,4
817,1998-04-02 01:00:00,2.0,1998,4
818,1998-04-02 02:00:00,1.7,1998,4
819,1998-04-02 03:00:00,1.9,1998,4
820,1998-04-02 04:00:00,1.5,1998,4
821,1998-04-02 05:00:00,1.2,1998,4
822,1998-04-02 06:00:00,1.4,1998,4
823,1998-04-02 07:00:00,1.5,1998,4
824,1998-04-02 08:00:00,1.9,1998,4
825,1998-04-02 09:00:00,3.0,1998,4
826,1998-04-02 10:00:00,3.2,1998,4
827,1998-04-02 11:00:00,3.4,1998,4
828,1998-04-02 12:00:00,2.8,1998,4
829,1998-04-02 13:00:00,1.9,1998,4
830,1998-04-02 14:00:00,0.5,1998,4
831,1998-04-02 15:00:00,1.0,1998,4
832,1998-04-02 16:00:00,1.7,1998,4
833,1998-04-02 17:00:00,1.8,1998,4
834,1998-04-02 18:00:00,1.7,1998,4
835,1998-04-02 19:00:00,1.5,1998,4
836,1998-04-02 20:00:00,1.3,1998,4
837,1998-04-02 21:00:00,0.8,1998,4
838,1998-04-02 22:00:00,0.3,1998,4
839,1998-04-02 23:00:00,0.4,1998,4
840,1998-05-02 00:00:00,0.8,1998,5
841,1998-05-02 01:00:00,1.0,1998,5
842,1998-05-02 02:00:00,0.8,1998,5
843,1998-05-02 03:00:00,0.4,1998,5
844,1998-05-02 04:00:00,1.7,1998,5
845,1998-05-02 05:00:00,1.8,1998,5
846,1998-05-02 06:00:00,2.2,1998,5
847,1998-05-02 07:00:00,2.9,1998,5
848,1998-05-02 08:00:00,2.5,1998,5
849,1998-05-02 09:00:00,1.9,1998,5
850,1998-05-02 10:00:00,1.3,1998,5
851,1998-05-02 11:00:00,1.7,1998,5
852,1998-05-02 12:00:00,2.1,1998,5
853,1998-05-02 13:00:00,1.9,1998,5
854,1998-05-02 14:00:00,2.2,1998,5
855,1998-05-02 15:00:00,2.0,1998,5
856,1998-05-02 16:00:00,2.1,1998,5
857,1998-05-02 17:00:00,1.3,1998,5
858,1998-05-02 18:00:00,0.6,1998,5
859,1998-05-02 19:00:00,0.3,1998,5
860,1998-05-02 20:00:00,0.7,1998,5
861,1998-05-02 21:00:00,0.5,1998,5
862,1998-05-02 22:00:00,0.9,1998,5
863,1998-05-02 23:00:00,1.2,1998,5
864,1998-06-02 00:00:00,2.1,1998,6
865,1998-06-02 01:00:00,2.0,1998,6
866,1998-06-02 02:00:00,2.3,1998,6
867,1998-06-02 03:00:00,2.4,1998,6
868,1998-06-02 04:00:00,2.5,1998,6
869,1998-06-02 05:00:00,3.2,1998,6
870,1998-06-02 06:00:00,3.1,1998,6
871,1998-06-02 07:00:00,3.0,1998,6
872,1998-06-02 08:00:00,4.1,1998,6
873,1998-06-02 09:00:00,4.5,1998,6
874,1998-06-02 10:00:00,5.1,1998,6
875,1998-06-02 11:00:00,5.2,1998,6
876,1998-06-02 12:00:00,4.9,1998,6
877,1998-06-02 13:00:00,4.7,1998,6
878,1998-06-02 14:00:00,4.5,1998,6
879,1998-06-02 15:00:00,3.9,1998,6
880,1998-06-02 16:00:00,3.6,1998,6
881,1998-06-02 17:00:00,3.1,1998,6
882,1998-06-02 18:00:00,2.4,1998,6
883,1998-06-02 19:00:00,1.3,1998,6
884,1998-06-02 20:00:00,0.8,1998,6
885,1998-06-02 21:00:00,1.5,1998,6
886,1998-06-02 22:00:00,1.2,1998,6
887,1998-06-02 23:00:00,1.4,1998,6
888,1998-07-02 00:00:00,1.1,1998,7
889,1998-07-02 01:00:00,1.1,1998,7
890,1998-07-02 02:00:00,2.2,1998,7
891,1998-07-02 03:00:00,1.7,1998,7
892,1998-07-02 04:00:00,1.8,1998,7
893,1998-07-02 05:00:00,1.8,1998,7
894,1998-07-02 06:00:00,1.6,1998,7
895,1998-07-02 07:00:00,2.1,1998,7
896,1998-07-02 08:00:00,2.6,1998,7
897,1998-07-02 09:00:00,2.5,1998,7
898,1998-07-02 10:00:00,2.2,1998,7
899,1998-07-02 11:00:00,3.4,1998,7
900,1998-07-02 12:00:00,3.0,1998,7
901,1998-07-02 13:00:00,3.4,1998,7
902,1998-07-02 14:00:00,3.8,1998,7
903,1998-07-02 15:00:00,3.2,1998,7
904,1998-07-02 16:00:00,2.9,1998,7
905,1998-07-02 17:00:00,2.6,1998,7
906,1998-07-02 18:00:00,1.4,1998,7
907,1998-07-02 19:00:00,0.5,1998,7
908,1998-07-02 20:00:00,0.1,1998,7
909,1998-07-02 21:00:00,0.1,1998,7
910,1998-07-02 22:00:00,0.1,1998,7
911,1998-07-02 23:00:00,0.0,1998,7
912,1998-08-02 00:00:00,0.1,1998,8
913,1998-08-02 01:00:00,0.3,1998,8
914,1998-08-02 02:00:00,0.1,1998,8
915,1998-08-02 03:00:00,0.1,1998,8
916,1998-08-02 04:00:00,0.0,1998,8
917,1998-08-02 05:00:00,0.1,1998,8
918,1998-08-02 06:00:00,0.3,1998,8
919,1998-08-02 07:00:00,0.5,1998,8
920,1998-08-02 08:00:00,0.6,1998,8
921,1998-08-02 09:00:00,0.9,1998,8
922,1998-08-02 10:00:00,1.7,1998,8
923,1998-08-02 11:00:00,3.4,1998,8
924,1998-08-02 12:00:00,3.7,1998,8
925,1998-08-02 13:00:00,3.2,1998,8
926,1998-08-02 14:00:00,3.4,1998,8
927,1998-08-02 15:00:00,3.3,1998,8
928,1998-08-02 16:00:00,4.2,1998,8
929,1998-08-02 17:00:00,3.6,1998,8
930,1998-08-02 18:00:00,2.6,1998,8
931,1998-08-02 19:00:00,2.2,1998,8
932,1998-08-02 20:00:00,1.5,1998,8
933,1998-08-02 21:00:00,1.5,1998,8
934,1998-08-02 22:00:00,1.2,1998,8
935,1998-08-02 23:00:00,1.0,1998,8
936,1998-09-02 00:00:00,0.8,1998,9
937,1998-09-02 01:00:00,0.7,1998,9
938,1998-09-02 02:00:00,0.8,1998,9
939,1998-09-02 03:00:00,1.0,1998,9
940,1998-09-02 04:00:00,1.7,1998,9
941,1998-09-02 05:00:00,1.5,1998,9
942,1998-09-02 06:00:00,0.4,1998,9
943,1998-09-02 07:00:00,1.1,1998,9
944,1998-09-02 08:00:00,1.6,1998,9
945,1998-09-02 09:00:00,1.5,1998,9
946,1998-09-02 10:00:00,1.8,1998,9
947,1998-09-02 11:00:00,2.4,1998,9
948,1998-09-02 12:00:00,3.8,1998,9
949,1998-09-02 13:00:00,4.0,1998,9
950,1998-09-02 14:00:00,5.3,1998,9
951,1998-09-02 15:00:00,5.0,1998,9
952,1998-09-02 16:00:00,4.8,1998,9
953,1998-09-02 17:00:00,4.2,1998,9
954,1998-09-02 18:00:00,4.3,1998,9
955,1998-09-02 19:00:00,3.6,1998,9
956,1998-09-02 20:00:00,3.5,1998,9
957,1998-09-02 21:00:00,3.3,1998,9
958,1998-09-02 22:00:00,3.2,1998,9
959,1998-09-02 23:00:00,4.0,1998,9
960,1998-10-02 00:00:00,3.6,1998,10
961,1998-10-02 01:00:00,3.7,1998,10
962,1998-10-02 02:00:00,2.8,1998,10
963,1998-10-02 03:00:00,2.7,1998,10
964,1998-10-02 04:00:00,3.2,1998,10
965,1998-10-02 05:00:00,3.1,1998,10
966,1998-10-02 06:00:00,2.6,1998,10
967,1998-10-02 07:00:00,3.3,1998,10
968,1998-10-02 08:00:00,4.9,1998,10
969,1998-10-02 09:00:00,5.8,1998,10
970,1998-10-02 10:00:00,5.8,1998,10
971,1998-10-02 11:00:00,7.2,1998,10
972,1998-10-02 12:00:00,3.4,1998,10
973,1998-10-02 13:00:00,6.0,1998,10
974,1998-10-02 14:00:00,4.2,1998,10
975,1998-10-02 15:00:00,3.8,1998,10
976,1998-10-02 16:00:00,3.0,1998,10
977,1998-10-02 17:00:00,3.5,1998,10
978,1998-10-02 18:00:00,2.5,1998,10
979,1998-10-02 19:00:00,3.9,1998,10
980,1998-10-02 20:00:00,3.8,1998,10
981,1998-10-02 21:00:00,4.9,1998,10
982,1998-10-02 22:00:00,4.2,1998,10
983,1998-10-02 23:00:00,3.5,1998,10
984,1998-11-02 00:00:00,2.8,1998,11
985,1998-11-02 01:00:00,3.0,1998,11
986,1998-11-02 02:00:00,3.0,1998,11
987,1998-11-02 03:00:00,3.1,1998,11
988,1998-11-02 04:00:00,2.8,1998,11
989,1998-11-02 05:00:00,2.8,1998,11
990,1998-11-02 06:00:00,2.7,1998,11
991,1998-11-02 07:00:00,2.8,1998,11
992,1998-11-02 08:00:00,4.0,1998,11
993,1998-11-02 09:00:00,4.6,1998,11
994,1998-11-02 10:00:00,4.4,1998,11
995,1998-11-02 11:00:00,3.6,1998,11
996,1998-11-02 12:00:00,3.6,1998,11
997,1998-11-02 13:00:00,3.6,1998,11
998,1998-11-02 14:00:00,3.4,1998,11
999,1998-11-02 15:00:00,3.7,1998,11
1000,1998-11-02 16:00:00,3.4,1998,11
1001,1998-11-02 17:00:00,3.0,1998,11
1002,1998-11-02 18:00:00,1.2,1998,11
1003,1998-11-02 19:00:00,0.7,1998,11
1004,1998-11-02 20:00:00,0.5,1998,11
1005,1998-11-02 21:00:00,0.2,1998,11
1006,1998-11-02 22:00:00,0.4,1998,11
1007,1998-11-02 23:00:00,0.2,1998,11
1008,1998-12-02 00:00:00,0.1,1998,12
1009,1998-12-02 01:00:00,0.1,1998,12
1010,1998-12-02 02:00:00,0.9,1998,12
1011,1998-12-02 03:00:00,0.4,1998,12
1012,1998-12-02 04:00:00,0.8,1998,12
1013,1998-12-02 05:00:00,0.6,1998,12
1014,1998-12-02 06:00:00,0.4,1998,12
1015,1998-12-02 07:00:00,1.6,1998,12
1016,1998-12-02 08:00:00,1.6,1998,12
1017,1998-12-02 09:00:00,3.1,1998,12
1018,1998-12-02 10:00:00,4.6,1998,12
1019,1998-12-02 11:00:00,4.4,1998,12
1020,1998-12-02 12:00:00,4.6,1998,12
1021,1998-12-02 13:00:00,4.1,1998,12
1022,1998-12-02 14:00:00,4.2,1998,12
1023,1998-12-02 15:00:00,4.2,1998,12
1024,1998-12-02 16:00:00,3.8,1998,12
1025,1998-12-02 17:00:00,2.5,1998,12
1026,1998-12-02 18:00:00,2.7,1998,12
1027,1998-12-02 19:00:00,1.2,1998,12
1028,1998-12-02 20:00:00,1.0,1998,12
1029,1998-12-02 21:00:00,1.2,1998,12
1030,1998-12-02 22:00:00,2.2,1998,12
1031,1998-12-02 23:00:00,1.3,1998,12
1032,1998-02-13 00:00:00,1.1,1998,2
1033,1998-02-13 01:00:00,1.2,1998,2
1034,1998-02-13 02:00:00,1.6,1998,2
1035,1998-02-13 03:00:00,1.2,1998,2
1036,1998-02-13 04:00:00,1.4,1998,2
1037,1998-02-13 05:00:00,1.6,1998,2
1038,1998-02-13 06:00:00,2.3,1998,2
1039,1998-02-13 07:00:00,1.6,1998,2
1040,1998-02-13 08:00:00,1.7,1998,2
1041,1998-02-13 09:00:00,2.2,1998,2
1042,1998-02-13 10:00:00,2.7,1998,2
1043,1998-02-13 11:00:00,1.6,1998,2
1044,1998-02-13 12:00:00,0.9,1998,2
1045,1998-02-13 13:00:00,0.9,1998,2
1046,1998-02-13 14:00:00,1.3,1998,2
1047,1998-02-13 15:00:00,0.3,1998,2
1048,1998-02-13 16:00:00,0.9,1998,2
1049,1998-02-13 17:00:00,0.8,1998,2
1050,1998-02-13 18:00:00,1.7,1998,2
1051,1998-02-13 19:00:00,1.7,1998,2
1052,1998-02-13 20:00:00,1.4,1998,2
1053,1998-02-13 21:00:00,0.8,1998,2
1054,1998-02-13 22:00:00,0.7,1998,2
1055,1998-02-13 23:00:00,1.4,1998,2
1056,1998-02-14 00:00:00,1.2,1998,2
1057,1998-02-14 01:00:00,0.2,1998,2
1058,1998-02-14 02:00:00,1.2,1998,2
1059,1998-02-14 03:00:00,1.2,1998,2
1060,1998-02-14 04:00:00,1.2,1998,2
1061,1998-02-14 05:00:00,1.7,1998,2
1062,1998-02-14 06:00:00,1.9,1998,2
1063,1998-02-14 07:00:00,2.2,1998,2
1064,1998-02-14 08:00:00,3.6,1998,2
1065,1998-02-14 09:00:00,3.4,1998,2
1066,1998-02-14 10:00:00,3.8,1998,2
1067,1998-02-14 11:00:00,4.9,1998,2
1068,1998-02-14 12:00:00,5.5,1998,2
1069,1998-02-14 13:00:00,5.3,1998,2
1070,1998-02-14 14:00:00,3.8,1998,2
1071,1998-02-14 15:00:00,0.9,1998,2
1072,1998-02-14 16:00:00,1.3,1998,2
1073,1998-02-14 17:00:00,0.8,1998,2
1074,1998-02-14 18:00:00,1.3,1998,2
1075,1998-02-14 19:00:00,1.4,1998,2
1076,1998-02-14 20:00:00,2.1,1998,2
1077,1998-02-14 21:00:00,3.5,1998,2
1078,1998-02-14 22:00:00,4.4,1998,2
1079,1998-02-14 23:00:00,4.1,1998,2
1080,1998-02-15 00:00:00,3.4,1998,2
1081,1998-02-15 01:00:00,4.6,1998,2
1082,1998-02-15 02:00:00,4.6,1998,2
1083,1998-02-15 03:00:00,3.0,1998,2
1084,1998-02-15 04:00:00,2.8,1998,2
1085,1998-02-15 05:00:00,2.5,1998,2
1086,1998-02-15 06:00:00,2.0,1998,2
1087,1998-02-15 07:00:00,2.3,1998,2
1088,1998-02-15 08:00:00,2.8,1998,2
1089,1998-02-15 09:00:00,3.0,1998,2
1090,1998-02-15 10:00:00,3.3,1998,2
1091,1998-02-15 11:00:00,3.5,1998,2
1092,1998-02-15 12:00:00,3.4,1998,2
1093,1998-02-15 13:00:00,3.8,1998,2
1094,1998-02-15 14:00:00,3.6,1998,2
1095,1998-02-15 15:00:00,3.3,1998,2
1096,1998-02-15 16:00:00,3.4,1998,2
1097,1998-02-15 17:00:00,3.4,1998,2
1098,1998-02-15 18:00:00,2.9,1998,2
1099,1998-02-15 19:00:00,2.7,1998,2
1100,1998-02-15 20:00:00,2.6,1998,2
1101,1998-02-15 21:00:00,2.0,1998,2
1102,1998-02-15 22:00:00,0.8,1998,2
1103,1998-02-15 23:00:00,1.6,1998,2
1104,1998-02-16 00:00:00,1.4,1998,2
1105,1998-02-16 01:00:00,0.9,1998,2
1106,1998-02-16 02:00:00,0.8,1998,2
1107,1998-02-16 03:00:00,1.0,1998,2
1108,1998-02-16 04:00:00,0.1,1998,2
1109,1998-02-16 05:00:00,1.4,1998,2
1110,1998-02-16 06:00:00,0.6,1998,2
1111,1998-02-16 07:00:00,2.6,1998,2
1112,1998-02-16 08:00:00,0.8,1998,2
1113,1998-02-16 09:00:00,1.5,1998,2
1114,1998-02-16 10:00:00,1.7,1998,2
1115,1998-02-16 11:00:00,3.4,1998,2
1116,1998-02-16 12:00:00,1.4,1998,2
1117,1998-02-16 13:00:00,1.8,1998,2
1118,1998-02-16 14:00:00,2.1,1998,2
1119,1998-02-16 15:00:00,2.5,1998,2
1120,1998-02-16 16:00:00,2.4,1998,2
1121,1998-02-16 17:00:00,2.9,1998,2
1122,1998-02-16 18:00:00,7.5,1998,2
1123,1998-02-16 19:00:00,2.1,1998,2
1124,1998-02-16 20:00:00,1.2,1998,2
1125,1998-02-16 21:00:00,0.8,1998,2
1126,1998-02-16 22:00:00,1.5,1998,2
1127,1998-02-16 23:00:00,1.3,1998,2
1128,1998-02-17 00:00:00,0.9,1998,2
1129,1998-02-17 01:00:00,1.1,1998,2
1130,1998-02-17 02:00:00,2.3,1998,2
1131,1998-02-17 03:00:00,2.6,1998,2
1132,1998-02-17 04:00:00,2.1,1998,2
1133,1998-02-17 05:00:00,3.4,1998,2
1134,1998-02-17 06:00:00,3.2,1998,2
1135,1998-02-17 07:00:00,2.9,1998,2
1136,1998-02-17 08:00:00,3.7,1998,2
1137,1998-02-17 09:00:00,5.2,1998,2
1138,1998-02-17 10:00:00,6.3,1998,2
1139,1998-02-17 11:00:00,6.6,1998,2
1140,1998-02-17 12:00:00,6.4,1998,2
1141,1998-02-17 13:00:00,5.9,1998,2
1142,1998-02-17 14:00:00,6.0,1998,2
1143,1998-02-17 15:00:00,5.1,1998,2
1144,1998-02-17 16:00:00,5.1,1998,2
1145,1998-02-17 17:00:00,4.6,1998,2
1146,1998-02-17 18:00:00,3.0,1998,2
1147,1998-02-17 19:00:00,0.9,1998,2
1148,1998-02-17 20:00:00,0.7,1998,2
1149,1998-02-17 21:00:00,0.2,1998,2
1150,1998-02-17 22:00:00,0.5,1998,2
1151,1998-02-17 23:00:00,0.5,1998,2
1152,1998-02-18 00:00:00,0.0,1998,2
1153,1998-02-18 01:00:00,0.3,1998,2
1154,1998-02-18 02:00:00,0.4,1998,2
1155,1998-02-18 03:00:00,0.4,1998,2
1156,1998-02-18 04:00:00,0.2,1998,2
1157,1998-02-18 05:00:00,0.4,1998,2
